403	113	2.5118141039271085
461	27	3.2643956959827864
81	1406	3.6481481800748647
486	551	1.4202649665305755
188	116	2.057399109432637
499	173	2.5691397185504266
32	1062	4.152154765143547
895	95	6.819284609994714
425	373	2.776586508569844
469	52	2.8939348335105852
249	291	4.1286788232364415
436	1084	3.4945228663975922
204	927	2.4842772438385703
911	1623	2.758894838392505
711	378	2.4779371621890918
381	146	2.164527211274218
321	1466	3.593879679279197
85	920	2.4428909114681483
442	1185	2.518245787848616
660	1640	2.9027089769510637
892	44	2.49357240647677
359	1232	-0.25392188058834514
534	1204	4.289966158503311
261	1151	1.4156030630851684
746	237	3.9481181292187744
230	1516	2.5702883183624365
333	1463	2.4727834526841757
191	339	2.5322088711603317
367	1526	3.618548089211506
136	1579	3.9884786863130817
812	679	3.8446705803354986
718	1409	3.8959110510617725
854	719	2.2670029777734615
289	125	2.240717371703136
809	706	4.19352428030056
714	533	1.9859623460419291
443	1244	1.8901602605836603
45	1406	3.2775634036744097
468	1251	3.432164210890401
103	1461	2.0398167825460036
751	1129	3.7727209641299986
466	770	7.444169778214333
923	949	2.5369702276535486
84	170	3.075704104474672
437	181	3.5629075304405697
169	143	2.6865202278130504
672	274	3.7698778541278317
406	902	1.2322195884431737
386	1216	3.8764206115272386
81	890	3.3215809011704915
16	1586	4.546999956202894
328	121	3.518617933904749
700	813	2.1076596960325085
256	908	3.721118273481947
445	343	2.6517275240476086
197	552	2.5243515103947725
450	329	3.2215455233782797
722	1166	0.4009051292786232
418	783	2.2842046794389135
235	915	1.0997711193586004
15	662	3.2367014831675225
350	1228	3.0216380862538523
85	464	3.5707104924105297
650	116	4.089108946743346
255	1037	3.3316622618203535
56	259	3.9657432590048325
910	165	3.5801387673216034
543	443	8.0
807	641	3.779163137204926
861	190	3.465261934216281
344	257	1.7774901509675889
357	1328	3.007195577148707
19	680	3.567329764085346
828	848	1.9977987658504386
579	961	4.6062468086496136
362	1095	4.01896935187412
418	1546	4.225665413580518
326	28	1.9595359684925664
510	917	3.8280023374874985
612	223	3.3767289714784687
159	57	3.8919811391133514
722	486	3.130837010590615
638	1582	2.195006561955979
573	451	2.6909648634921917
676	478	3.178001805307423
282	1584	3.991485351095907
931	1295	3.3902788168036366
606	152	3.655070843996458
749	641	2.5321470522382015
514	853	3.7015755855015033
328	759	3.543956630831585
443	367	3.0315240856542576
463	1055	2.795889605346267
803	1645	3.3721646672505137
7	716	3.5043558445815366
804	216	2.2038907145246664
573	1443	2.614651331262147
916	265	3.647997681188802
432	557	3.500660051510935
936	412	3.0228355654512664
267	1566	3.1078617415229046
282	1437	3.0139669021056115
8	607	3.445140436085736
72	1406	3.7614380787944874
929	939	2.0625920892648297
909	606	3.4353559704737413
518	1333	3.792209402694507
840	994	2.876733618845113
215	463	2.4424322195257737
320	1448	3.130538061565083
583	261	2.801036732172555
886	328	2.916491532925283
706	578	3.6664878310779256
19	1653	3.9300834025248093
82	1418	3.9918958622465675
525	354	2.3131371015942985
55	1654	2.4991450667963373
334	1487	5.258723003494678
323	710	4.283278737431346
684	741	4.708281807543774
750	1560	1.9452184760126474
794	406	1.6061377035643443
547	309	2.260170801241453
529	678	3.715403528077169
723	707	2.3373078661601867
906	1433	2.895062436471683
364	61	4.325636699205706
251	600	4.091534947593589
256	830	4.696658746703543
167	210	1.5508394101741505
573	369	3.8958468735459357
546	651	3.0499583789812728
910	891	2.37711535043141
923	1258	5.440294611806901
343	613	2.1750464725461605
537	272	1.8382933927170593
763	1343	3.115730463396108
168	1310	3.128071541002517
734	871	3.3860062751199034
555	375	2.8115857866059173
821	1574	3.2970810304022993
118	1652	3.7926708883274807
483	1110	2.9691760434198704
424	947	3.0191317259483093
217	1498	1.517366897398309
536	1032	2.600143521427963
416	1527	3.554934196495823
171	556	3.263101988687919
285	540	3.8503174571876375
120	699	4.390401252224192
638	350	2.9037372467888822
878	287	3.4508277701156826
455	1062	4.627134934675913
244	1040	2.8476614426130804
402	862	3.678213015570251
850	1535	2.481395225170367
396	991	3.094959565811458
183	840	3.8692810432066853
412	832	2.6814566515341296
877	420	3.982630306449932
798	126	3.3025006107418604
210	228	5.05940303780206
828	617	3.163973632603256
828	343	2.7136975809962194
499	1017	3.629112811024545
303	70	1.5641305312845641
6	1530	1.7802745447405852
523	1481	2.5795025457060947
321	328	2.6147284233998445
70	303	3.5334180654828327
645	1464	2.879006130053528
711	577	3.4325455469708968
709	748	1.9639483229323225
908	1019	4.008166474420314
215	1129	3.530065641857055
899	1227	4.1255785733945425
661	1497	2.465742874507085
884	842	4.218741845113173
932	1381	2.637723951697189
65	1468	3.6800844896555573
78	1578	3.2601372448118378
595	1333	3.609573861367065
294	923	4.693193424337012
752	502	2.9540217376654745
862	1106	3.0956792380054523
939	1203	4.345087479014313
329	1253	3.400125650152682
87	13	3.6109261007598676
797	656	2.6679277459484583
597	1139	3.3060174046943533
859	390	3.1196684148957456
443	478	2.6774506272784984
313	665	3.7906448959501993
470	562	2.068315030091763
570	524	3.619388429200349
204	498	4.217230897771052
872	360	2.591709672461516
601	158	2.4408585172380155
25	747	2.930928797427065
837	1001	4.411942394573344
7	659	4.128242591413456
282	805	3.2525701030583423
11	1594	3.4079721058299857
342	994	2.6159199776895488
131	365	3.1628930541513967
65	1350	3.3370331446828625
55	490	2.1341732802358986
491	867	2.778458313394154
711	1536	4.368814894412285
59	261	3.9192186489666683
637	926	1.4670156331591642
803	835	3.070862101660484
847	594	4.686803508163164
519	803	2.898348261818355
269	1333	3.518727178195823
556	1360	3.480030758580532
372	1334	1.8620789189108526
74	590	3.489928414731603
848	616	3.958624820584833
423	512	2.0469334103472234
235	163	3.9348596891577596
762	81	2.763329987578631
642	981	4.760004320651892
324	1476	1.2219837550987636
498	212	3.0861712241605477
354	1483	3.7431161582505696
33	1528	1.5671102257708283
202	116	1.986719247992418
272	1642	2.946513750686787
892	1416	3.6167090010324983
70	1226	4.109441089468595
382	1165	3.942569142297535
399	1145	3.1232942420843033
78	883	3.6947228672864787
664	1268	3.150411584941089
411	90	4.019025690144203
582	185	3.289934398614833
346	715	3.8301192110122173
805	1448	3.912620749927434
565	544	2.891778653757104
612	899	2.6566475608537723
914	129	2.9706553140773293
387	723	3.67713656453541
576	518	3.185333548093716
425	379	3.972460031341996
646	705	3.807790657451171
517	102	3.958114755450481
788	118	2.8757599733332317
591	581	3.7438877858572277
217	306	3.8202005674827917
923	907	3.5409762490207894
669	1477	2.4337249585072085
66	946	3.7964148855574735
86	997	3.257958836861542
401	846	2.0965884693132715
119	53	3.936240121719472
457	377	3.2019434366827753
262	808	3.211302133606848
721	732	2.579412797745905
812	284	1.5415091766698088
743	269	2.7403651337203563
275	775	0.7395526876015311
363	1611	2.7760387260288755
173	871	4.679233110304457
273	1619	4.021592132017342
115	975	4.982209528336416
655	64	2.7608626648687173
355	248	3.888859257437405
504	1077	3.5881295618011553
157	1625	2.494258940438034
686	1320	8.0
376	940	1.8718784767900645
132	803	3.1244281296030403
57	587	3.125792313146622
921	423	3.91031896386441
517	552	3.622084923213651
472	463	4.568743582396376
58	1621	4.422407106053828
299	261	3.914395543931371
113	1547	2.961879143106255
174	1361	3.5935831515526795
684	531	4.616184433100436
764	977	4.764392240004702
524	88	2.958204652732963
666	608	1.916587415289191
543	1299	3.694300082276715
382	1605	4.432216227164245
672	1338	3.0927534281383524
270	836	3.4472127241261474
90	1168	4.1059530527556465
714	235	2.1759705731509422
24	1321	4.635514759736845
851	132	2.2999848442497903
893	1527	2.9959886978486576
494	733	4.502830890148916
93	1307	4.070476975954303
829	1051	-0.4336537337327981
738	1385	2.9354541761231054
275	787	4.47038091532793
500	1353	3.743224915765499
682	448	3.5507133576926106
553	790	2.8494525374378976
902	1416	1.8174065475423107
805	354	2.701079927788574
675	27	3.9516490173608134
902	850	3.479763567352615
503	938	3.4025004950740994
412	1225	5.005055523663852
551	1507	3.7485077457863487
34	985	1.2008745953808926
121	357	2.1028936368269258
763	127	4.231557042234182
670	7	3.5435891298943227
252	1544	3.0945892824520747
34	1634	2.8889547750494065
743	1470	1.05367492157209
655	77	1.94893417510184
192	1313	3.79520446639349
250	125	5.085501061299719
277	525	2.6812971669922403
600	1019	3.3551159705690883
744	1163	3.1439385814428698
590	503	3.993004486769954
583	1030	3.4552124256301058
465	1335	3.445114945306722
563	625	4.8421950272723056
408	120	2.8205771864553433
460	18	0.7622844175781149
894	561	2.825895035055015
49	1222	2.1241577609864017
157	622	4.244812769766428
258	717	3.6591707870438053
444	707	3.1127707054431966
783	378	2.2854960804122983
661	856	3.2880860247649144
376	453	3.0336903927537926
511	80	4.483092383241477
938	108	4.143463616757726
319	823	2.8471940485117617
482	644	3.1731278083384145
395	801	1.4644668937786611
917	1132	3.4964971390673742
889	201	3.6947010519398167
244	1367	3.0196602842139524
265	670	1.1684500571195555
381	832	3.0554211138333773
414	223	4.255564840587143
444	765	1.8266745154771515
491	1557	2.9752808131235877
807	1440	3.748065598735202
343	1320	3.7797628907690486
219	1277	2.6262014669441958
121	1540	4.127282443098482
211	996	4.407841745715616
368	830	2.8774264270771526
533	1597	2.713428519045062
933	1651	4.21275169563066
179	994	3.04491568482329
85	968	2.8252417679866633
720	51	4.049240723559414
286	709	4.466372835619185
17	985	2.6599016634975134
302	1056	4.07959222083853
63	304	2.2595346088390404
906	1523	1.0126228699896704
599	1500	3.6811625301334514
804	1419	4.104392455895677
809	1450	3.3520214961026813
575	1068	2.991680629390196
532	1518	5.183706270269907
135	624	2.7821345102687616
452	217	2.3763420742893246
244	258	3.243103507982002
922	803	2.36811906648667
52	1462	2.3836776674919293
766	1586	2.982647179785909
53	331	2.5512793747540563
51	943	2.4069582927577655
576	1201	2.3556617367369608
394	770	2.9107365392056392
721	1356	3.705845657445345
107	269	1.1253137513844245
438	444	3.845053669158062
753	1019	2.980733313050533
9	175	4.266448553991557
217	679	3.754723011635936
246	261	1.8348398247966666
448	419	4.260213498187726
810	1034	3.4586904134672025
543	255	1.6568203831377686
622	448	3.14135281465313
433	775	3.072321078180134
168	1254	4.526154656253634
521	811	4.366633928016125
785	646	2.3917254303485995
862	1523	0.5342115287704793
732	1020	3.369715491195309
597	1580	2.925043629484763
427	933	4.170327965638641
388	720	3.6089947696755105
766	1650	2.8052699645224335
645	1307	3.162495563246732
536	1388	1.797250405178887
257	1576	2.4021194504000394
303	483	3.16995610564375
871	227	3.069389843121691
927	268	2.5788957311307623
215	745	3.2825199248399555
296	1249	1.989410022045806
185	487	4.107623903270312
536	1655	2.5454708231507146
208	995	2.8856019960637496
302	280	4.336924305452389
326	1382	2.813533641716977
380	708	3.3348995863480964
624	1145	3.8925319165401735
858	582	4.005507450680393
219	1307	4.378670456598405
506	688	8.645771675487078
583	940	4.45154548451524
746	1001	3.759465622559744
542	401	3.788352076060843
480	174	4.19420721651933
96	880	3.3804143736989998
209	766	3.384924200974461
284	268	2.532737648021007
779	254	3.9069455205014987
69	898	2.6958629075555387
61	1389	3.484114961333046
392	1421	4.0179098350478695
288	1218	3.6292990484492527
865	873	3.0898426215472443
272	824	3.4224122650895414
154	1038	3.1848316170858175
654	582	3.597296458089707
857	496	2.979581525605326
341	1543	3.5988073564172045
874	1347	2.46268761760328
450	517	2.3247158824056924
486	1104	2.766675470209314
922	284	3.2430051044205137
899	982	3.3284713338824568
327	578	3.782338774662978
358	340	4.4704984918560795
932	1238	3.5498435687020153
112	523	3.547046290298348
242	213	4.415487719914868
559	1267	2.0069764613375045
658	582	2.784791772363761
562	765	3.5602964429408823
432	1013	1.9919289925243846
324	111	3.744288167901187
880	1333	3.694299210222444
747	896	2.0141729148803162
616	701	2.884991346794148
112	194	3.043007229570577
874	1098	3.724304357970315
761	1380	3.9328383257962476
459	541	2.276326178334154
833	858	2.5750192626881923
742	1595	1.415995726496001
867	1129	3.6834205585923008
691	1391	4.009755453710672
893	694	4.5069316505549875
311	1186	2.325351316911722
715	1290	3.004343132419103
583	1133	3.5653974721242605
339	213	3.153426397899871
292	1420	2.436589752541464
270	1132	2.591441453404239
326	1181	2.9957723736119095
853	174	3.405856267801133
655	1254	2.1477534981929463
628	1605	1.7327857100181816
360	513	4.025018449757004
291	850	3.185331910075655
210	1493	2.3519447435997196
560	1123	3.5864604727781546
351	1311	4.0
209	1190	1.774345352578883
103	575	3.389629379898842
477	728	1.172350560127967
751	918	0.6849145270312107
843	1297	1.6586398492509091
378	54	3.9728034541251387
859	307	3.601357579742631
903	1224	4.143027633628579
301	1621	2.0
149	1077	3.7761896783512974
441	1050	4.035128401220728
235	792	0.8925384233865717
284	198	3.115952994582212
530	877	4.442471109393414
266	372	2.9359857272688927
189	625	3.532950870847237
181	981	2.408616321584209
689	604	2.7768315587292993
557	683	3.5719740507813063
365	1360	4.2543641656279005
12	127	2.8300065994494155
212	1369	2.121614065858049
772	1368	4.546733663989348
265	616	2.6084678467435096
74	1010	2.3058839847086396
904	511	2.7406354181001333
519	792	2.236549829587639
21	319	2.67514006021489
119	431	3.9078152907599484
146	877	3.4722149150670027
112	1072	3.7937352013651866
33	1561	3.9565044301874814
724	903	0.5522534544592914
336	430	4.199887434738575
222	664	3.451751398828203
870	541	3.2528360745066585
202	963	3.1639142169137644
872	557	3.6067220452411197
794	729	3.2323692619876003
154	490	2.509917584185328
70	8	3.5304332509912717
384	919	2.9156798251492457
660	606	3.9567513815598687
872	648	3.454093515199002
687	1219	3.3054434024268455
608	721	3.581505592676853
522	1415	2.8919513777625108
897	283	3.0988985309960984
747	1245	3.6253312089577254
875	1380	4.362936901700706
925	306	3.9208883049418333
706	700	2.110351852636244
836	446	2.1089605762188333
627	1322	3.7048256206506838
607	1200	2.3961784882873927
531	1018	3.2288244298641025
931	371	3.5812909084612157
482	1167	3.4981420943755084
402	1305	3.0809995852984655
740	1396	2.346085057739655
580	1262	3.276273455451916
469	1427	2.396539795599888
267	221	3.1276247934902575
137	1104	4.098076033548572
901	1344	3.664078261629088
487	1470	3.0348974920809138
123	1125	2.8491541823634985
401	1181	4.148406464094317
149	370	2.974625814451834
600	1286	2.8327910250323063
719	422	2.54985613292216
120	587	2.2697488005479483
718	1254	3.608780098371526
719	1598	2.825318081598491
149	499	3.2913545253867884
146	629	2.9398143315085488
273	289	3.987123693940663
15	896	2.073630288548276
306	963	3.871013026062051
507	71	2.0286186951565894
355	981	-0.32533741194854726
268	1584	3.239926636131419
695	433	4.007987220690096
358	677	3.2162556995195657
225	26	2.6521895414446677
898	1113	2.4203859853827008
220	213	2.330993600807468
906	860	3.0973546059766544
80	167	4.070551852270714
560	1103	3.403134621265188
450	465	2.920125773376026
939	1465	4.1383594395571635
265	142	5.999999999999999
438	1051	3.581197298976099
726	965	2.357601776423706
558	442	4.572856214395668
245	1146	1.9308410995735008
175	285	2.570077915056556
156	321	3.8518249736886685
543	749	3.6317467426246592
644	173	3.1372326195900087
653	1262	3.404771130031421
458	389	3.670228296937889
740	384	3.9828860360527387
181	577	2.791229207868247
209	1345	3.588961325866369
489	1633	3.049533747515565
24	1035	2.90649260909414
554	1074	3.5635295626708023
699	1473	3.7801252185292227
790	53	2.7254346334209414
585	94	3.3349645992700254
133	884	4.0
870	141	2.6683242037722588
876	1004	2.3412968853387555
224	230	1.3864732122502241
108	1019	3.5631508364338553
401	1382	3.682662143141138
55	333	2.977258782484773
113	569	3.3906451065136483
295	1102	3.1699447165345194
55	1031	3.395049823850542
645	238	3.6218998507824565
241	1324	3.0656546345217475
495	1257	3.579810081805787
651	538	1.462638365118955
505	1575	4.3729013156747385
937	432	2.65864981137497
588	1442	2.977342686801282
665	323	3.0818812777548383
520	543	1.0894246082159158
657	1324	4.557118284312658
565	553	2.5637467202604056
885	888	2.407669329464942
386	14	3.37582011037242
228	1479	1.6058907342701503
767	1039	4.334526116004507
99	743	3.79053227405224
63	1162	3.8790328348005945
636	1140	3.193342610893469
433	66	3.238000590620124
272	240	3.0565144449104187
278	1249	4.853502641513089
602	781	1.966004931146003
742	224	3.819955085132851
223	433	3.035193565183164
198	390	3.4366950264358684
212	791	3.732612572449633
795	1483	3.3834877218807144
560	278	2.3831223050653585
402	1628	2.3476682058649563
401	1439	3.9520244779866256
733	1554	3.1241036793262036
122	523	1.827161402300062
128	373	2.987755862770979
652	1650	3.1141039163529225
534	1206	3.343259101437864
781	1247	4.128525274839232
104	986	3.715480352604206
457	1255	2.8171146068942874
102	1550	2.978425701309707
64	1006	2.0499044553962875
440	989	2.4621290372375295
267	395	3.959229707320093
129	1496	4.356825499089893
224	1125	4.373435227064996
104	1618	2.390888567277487
862	197	2.0058057619093512
257	283	4.516143168216672
696	208	3.0765208004839004
530	1454	2.855704928038385
475	747	2.750946244415997
549	786	4.512662229341861
182	361	1.8379950446878004
55	576	2.79793597185874
100	282	3.6171026461510762
310	60	2.7115122072553386
189	1157	3.487264665964666
178	1095	2.1693297987997404
425	537	1.9059999649434554
39	1562	2.701061360785555
112	335	3.0805537360290027
753	704	1.9181298372309958
289	43	1.6895143478849988
358	362	3.4142310360018584
406	338	2.3312722859936303
658	1288	2.8533106565357897
266	259	4.631757368845946
863	995	4.16718370943033
726	589	5.6098901881011685
269	502	3.998144654613542
151	1111	4.078637610802365
456	1219	2.597404617782269
911	1538	2.7697049003859684
755	551	2.663600300344894
911	1244	2.8489483058288934
570	795	2.1106882528924102
398	814	1.7141803450743276
675	1573	2.529419860941334
91	1247	3.3088135674384316
425	130	3.4992196014099184
697	332	3.055026574899302
183	150	2.607355711399775
46	534	3.4397210362376978
398	849	2.2512009263051285
783	592	2.00292727587239
476	964	4.010538050249318
147	1496	2.707157285917498
24	1121	3.162814894448528
612	292	2.655154169971304
280	61	2.7736580936053703
279	168	3.0524137906210154
908	709	3.2468898189748954
244	1179	2.849588028188639
356	328	2.829940583378213
477	946	3.926190788613244
362	204	2.8593923281750766
218	1555	2.00280847319586
571	88	2.448923266964247
840	1303	2.6967675213258038
937	124	2.0086377657357017
835	454	3.5541859727496448
607	1149	3.7988600371564503
258	547	1.880980132142859
143	44	2.874424945675699
246	1068	3.8776090931056353
450	493	2.941243368863749
309	410	4.119930668733857
305	1463	4.223709539013162
924	911	3.351919081482145
181	1552	3.0614658052510664
27	288	2.487556194528811
113	1397	2.7888987959145606
919	1259	4.218256928559044
885	663	2.577442608616865
844	1432	3.816144507226492
733	1264	3.3696431591545144
828	662	3.5549276020101415
290	809	3.0868071947807088
363	994	2.713485246139755
268	558	1.4950446439405798
935	507	4.4056290118128
321	320	1.208779271796557
558	1136	2.8540154846657964
533	1647	2.405913123367236
283	1169	3.1709957831204427
767	1551	4.176259811998703
842	561	2.6569630879676756
530	534	1.262205308520145
39	16	2.437424231436389
869	895	3.9963989795918824
208	419	1.163860350242871
279	668	3.993951348517336
248	1474	3.6325796507351544
235	700	2.914894087732783
32	197	1.391256806380801
401	389	3.037871382179209
417	751	2.9152936685625166
754	966	1.0219928726602812
376	926	3.2109249103503092
52	259	2.9543674045085373
189	1576	3.967115623612075
793	772	3.5684780154172615
730	789	3.82348748074605
384	538	2.0958791579952236
257	639	3.509613120871155
120	1074	2.8672729296529624
652	889	3.2242428244122765
266	611	2.7747660764669146
561	1018	4.57465342701042
559	567	2.585421105428534
764	1482	2.0783340932683028
458	1352	2.4327334710038655
928	39	2.486363596773681
203	540	4.427596319149345
567	1054	2.8494124910232883
409	11	2.760501568449655
613	449	3.1130435687485574
277	982	2.9512136402500393
78	784	3.321406964261323
846	1656	3.202249225078814
338	142	4.599945411209812
463	780	7.6241865778285245
271	1285	2.6012413804201113
719	769	4.050929051685013
51	753	1.9999999999999996
35	117	3.0356026733335937
624	1032	1.731253946072383
273	379	4.184130594600306
556	1590	3.7698918369985
50	826	2.862829576617908
248	801	4.6454229502483635
935	107	4.5827729667632875
172	979	4.720254511010597
210	401	2.445587635047515
289	550	3.273047890769006
633	1077	3.5800481473195513
673	1111	0.7152337536156053
828	512	4.10696032993408
220	228	2.6688804539735203
660	100	3.755968335029551
83	1236	3.730602724323413
343	799	2.3828530811753965
41	915	1.9492117659477644
196	164	3.8930958221594714
111	1408	2.752152461361512
428	1312	3.353452836383021
918	1343	3.565996448020057
268	759	1.1982459793589475
896	722	3.611550445798335
620	809	3.7590063177201114
541	414	2.4167179744517058
752	509	3.209968945230323
273	467	3.8231690776295144
591	181	2.601844234035138
281	895	2.9902994582752154
729	1523	3.600109255604884
29	1429	5.215215090310304
535	1641	0.9330459998773022
162	1452	2.0921896232810817
351	48	2.9211678259473994
457	1378	3.637911454982629
847	900	4.670464660083434
673	549	4.352823286390059
92	818	4.0097686775754475
919	1341	3.8811943796465034
454	1272	2.153478111982688
434	912	1.8045345834284474
613	244	3.443606143215331
190	1014	3.3382787779478873
208	1546	1.8495659073017048
553	1404	3.617624099126181
485	605	4.678198063929089
655	556	4.5516178844658475
653	187	3.209086522189571
805	32	3.7955938976183714
801	28	2.075301473957153
375	1455	3.0417062506166217
316	948	4.036508413874863
292	684	1.905427442261851
278	1507	1.7988481253929616
471	64	3.1913609389465654
389	290	2.8970754916586356
471	1071	4.162422350034493
546	841	2.8286306234424394
622	754	4.353416345960837
61	785	3.9715811476274867
223	1270	3.041038217851418
603	128	3.6001569476513664
74	1372	3.7453660759707046
465	1016	3.10884037121744
174	750	3.4779504552453173
433	1346	2.9406667344633943
879	1478	2.580132958269115
784	1067	3.589471435115344
817	243	4.483891074386281
534	144	1.9120699169651858
361	1384	2.8766895905503933
349	703	4.3772723089544225
593	986	3.9195248692071276
252	690	2.583610000793468
618	292	4.594592810505827
908	72	2.2104261840835546
771	862	2.0543314400941677
687	427	3.32600267337205
277	442	3.867980980582237
887	1353	4.126940467727182
287	52	4.167449840870971
130	721	4.209962969643073
121	1520	4.467974052668434
582	116	2.0
44	618	2.5402738138800025
393	795	2.275084703505384
553	204	3.517029353382019
657	1255	3.55494311122321
473	291	3.903818029993059
521	1179	3.236431640133196
587	516	3.3838690856458133
537	235	4.840071852613351
65	623	1.2722937669505578
328	1047	2.881369119908154
734	642	1.8756925562293896
18	786	4.009617229745932
853	128	2.286705597267921
935	1585	4.057467248511774
839	157	4.306577259744963
284	794	3.633105421975859
464	335	4.358377598599673
368	715	3.1759191279780907
195	553	2.7733044668450257
130	1207	3.6011316521645287
509	897	3.5933411202472194
255	166	2.3057918376471553
61	917	2.3647151125583252
204	201	2.1313319837049263
407	108	3.5814196669957634
645	1083	5.441252385482614
627	1389	3.1419574361720874
285	37	1.6485297032027912
771	1337	1.8275080392728527
29	975	2.2868860709928365
859	1293	2.9201338913565853
654	367	1.7854249545458345
416	258	2.250175714878399
558	803	3.3973032365909197
540	665	4.2596860957058675
37	865	4.704603279928969
508	677	1.2230801726807885
331	167	4.818743353164628
96	1568	3.2778259660938422
61	528	2.82507997667264
635	956	2.0430156061408766
386	569	1.744193872370002
244	756	2.9848886589716788
221	628	3.6175897939133788
817	826	3.1434936266957734
98	493	2.3677758928169226
490	1041	2.910587595603103
798	1246	4.424424977333736
434	1627	3.4707679875381556
329	1222	4.5979122062986075
633	99	2.7463016344578994
270	1159	3.731922908301786
203	1382	2.681293359139279
188	1209	0.5949917014172014
347	935	3.8194817277035864
836	1028	3.743489957550398
918	1038	2.676301679501867
44	1039	2.5950575257192385
574	465	2.2333065721733125
109	981	3.1872760211270865
260	72	4.329033154386827
483	135	3.0417146274652422
396	172	4.031803867199656
765	1115	3.578231152303973
741	1571	3.438967963093101
204	598	3.0708168942141203
684	939	3.5552816122916138
295	339	4.265047517949263
25	87	3.5914073941654254
794	286	2.569759952283935
96	1253	3.9862076993037303
481	453	2.9363338706949924
153	749	0.9071085790317907
190	436	2.828893712424043
482	599	2.462734350211752
243	194	0.8878179191679961
149	739	7.0
